2026-02-18T23:44:01Z,unhealthy,237.61
2026-02-18T23:56:09Z,unhealthy,221.68
2026-02-19T00:26:11Z,unhealthy,210.74
2026-02-19T00:56:27Z,unhealthy,223.02
2026-02-19T01:36:34Z,unhealthy,161.66
2026-02-19T02:32:16Z,unhealthy,214.02
2026-02-19T03:30:27Z,unhealthy,205.53
2026-02-19T04:22:52Z,unhealthy,181.59
2026-02-19T05:03:33Z,unhealthy,158.78
2026-02-19T05:37:00Z,unhealthy,165.97
2026-02-19T06:02:22Z,unhealthy,210.86
2026-02-19T06:32:40Z,unhealthy,161.58
2026-02-19T06:57:13Z,unhealthy,191.47
2026-02-19T07:26:20Z,unhealthy,157.94
2026-02-19T07:47:54Z,unhealthy,210.07
2026-02-19T08:04:04Z,unhealthy,182.88
2026-02-19T08:24:21Z,unhealthy,225.3
2026-02-19T08:44:12Z,unhealthy,164.09
2026-02-19T09:05:31Z,unhealthy,168.0
2026-02-19T09:26:56Z,unhealthy,158.48
2026-02-19T09:48:04Z,unhealthy,182.74
2026-02-19T10:08:19Z,unhealthy,152.29
2026-02-19T10:27:13Z,unhealthy,177.88
2026-02-19T10:48:08Z,unhealthy,178.61
2026-02-19T11:09:33Z,unhealthy,153.38
2026-02-19T11:27:23Z,unhealthy,199.99
2026-02-19T11:46:45Z,unhealthy,184.47
2026-02-19T12:02:19Z,unhealthy,169.42
2026-02-19T12:26:03Z,unhealthy,136.18
2026-02-19T12:48:19Z,unhealthy,224.91
2026-02-19T13:19:28Z,unhealthy,199.24
2026-02-19T13:50:10Z,unhealthy,236.37
2026-02-19T14:15:31Z,unhealthy,204.3
2026-02-19T14:37:14Z,unhealthy,320.72
2026-02-19T15:00:44Z,unhealthy,231.72
2026-02-19T15:23:24Z,unhealthy,216.59
2026-02-19T15:43:49Z,unhealthy,210.15
2026-02-19T16:05:14Z,unhealthy,281.81
2026-02-19T16:29:02Z,unhealthy,315.32
2026-02-19T16:51:35Z,unhealthy,268.91
2026-02-19T17:15:52Z,unhealthy,281.29
2026-02-19T17:37:50Z,unhealthy,176.33
2026-02-19T18:00:08Z,unhealthy,203.29
2026-02-19T18:27:33Z,unhealthy,190.59
2026-02-19T18:49:17Z,unhealthy,282.87
2026-02-19T19:11:44Z,unhealthy,227.65
2026-02-19T19:30:55Z,unhealthy,175.72
2026-02-19T19:48:25Z,unhealthy,191.08
2026-02-19T20:01:53Z,unhealthy,278.92
2026-02-19T20:17:08Z,unhealthy,178.1
2026-02-19T20:33:23Z,unhealthy,196.35
2026-02-19T20:50:24Z,unhealthy,292.55
2026-02-19T21:02:50Z,unhealthy,199.78
2026-02-19T21:17:03Z,unhealthy,152.91
2026-02-19T21:33:23Z,unhealthy,210.09
2026-02-19T21:50:21Z,unhealthy,299.57
2026-02-19T22:01:29Z,unhealthy,162.6
2026-02-19T22:15:18Z,unhealthy,156.52
2026-02-19T22:30:38Z,unhealthy,171.64
2026-02-19T22:49:15Z,unhealthy,203.09
2026-02-19T23:02:35Z,unhealthy,232.43
2026-02-19T23:16:28Z,unhealthy,183.22
2026-02-19T23:31:55Z,unhealthy,168.49
2026-02-19T23:47:01Z,unhealthy,227.79
2026-02-19T23:57:46Z,unhealthy,174.75
2026-02-20T00:41:45Z,unhealthy,190.42
2026-02-20T01:12:08Z,unhealthy,206.74
2026-02-20T01:56:14Z,unhealthy,147.05
2026-02-20T03:01:10Z,unhealthy,178.91
2026-02-20T03:55:12Z,unhealthy,232.89
2026-02-20T04:33:35Z,unhealthy,250.18
2026-02-20T05:07:17Z,unhealthy,196.83
2026-02-20T05:34:49Z,unhealthy,174.69
2026-02-20T05:58:52Z,unhealthy,162.43
2026-02-20T06:28:46Z,unhealthy,248.58
2026-02-20T06:51:33Z,unhealthy,173.53
2026-02-20T07:16:18Z,unhealthy,260.79
2026-02-20T07:38:02Z,unhealthy,156.14
2026-02-20T07:56:34Z,unhealthy,255.9
2026-02-20T08:16:14Z,unhealthy,204.58
2026-02-20T08:33:12Z,unhealthy,211.12
2026-02-20T08:54:36Z,unhealthy,142.81
2026-02-20T09:11:15Z,unhealthy,174.29
2026-02-20T09:28:09Z,unhealthy,242.24
2026-02-20T09:49:03Z,unhealthy,162.39
2026-02-20T10:05:32Z,unhealthy,198.37
2026-02-20T10:21:53Z,unhealthy,152.24
2026-02-20T10:40:04Z,unhealthy,171.32
2026-02-20T10:59:12Z,unhealthy,224.36
2026-02-20T11:17:19Z,unhealthy,180.07
2026-02-20T11:33:28Z,unhealthy,160.09
2026-02-20T11:47:55Z,unhealthy,162.66
2026-02-20T11:59:08Z,unhealthy,232.17
2026-02-20T12:22:17Z,unhealthy,183.93
2026-02-20T12:42:23Z,unhealthy,158.02
2026-02-20T13:10:24Z,unhealthy,224.4
2026-02-20T13:38:35Z,unhealthy,233.56
2026-02-20T14:03:36Z,unhealthy,162.51
2026-02-20T14:23:48Z,unhealthy,181.73
2026-02-20T14:42:35Z,unhealthy,159.18
2026-02-20T15:02:59Z,unhealthy,191.48
2026-02-20T15:22:47Z,unhealthy,182.33
2026-02-20T15:41:06Z,unhealthy,186.15
2026-02-20T15:57:04Z,unhealthy,169.62
2026-02-20T16:15:14Z,unhealthy,138.25
2026-02-20T16:31:42Z,unhealthy,169.5
2026-02-20T16:53:05Z,unhealthy,187.68
2026-02-20T17:10:17Z,unhealthy,271.99
2026-02-20T17:26:46Z,unhealthy,200.28
2026-02-20T17:46:31Z,unhealthy,250.39
2026-02-20T18:02:12Z,unhealthy,165.76
2026-02-20T18:23:56Z,unhealthy,265.13
2026-02-20T18:43:47Z,unhealthy,232.54
2026-02-20T19:05:55Z,unhealthy,203.18
2026-02-20T19:25:26Z,unhealthy,223.33
2026-02-20T19:42:15Z,unhealthy,207.23
2026-02-20T19:54:52Z,unhealthy,260.29
2026-02-20T20:04:37Z,unhealthy,178.1
2026-02-20T20:16:53Z,unhealthy,241.98
2026-02-20T20:32:53Z,unhealthy,193.73
2026-02-20T20:48:31Z,unhealthy,205.18
2026-02-20T20:59:03Z,unhealthy,162.02
2026-02-20T21:10:53Z,unhealthy,167.04
2026-02-20T21:24:02Z,unhealthy,197.4
2026-02-20T21:38:04Z,unhealthy,219.01
2026-02-20T21:49:52Z,unhealthy,193.06
2026-02-20T21:58:33Z,unhealthy,204.81
2026-02-20T22:11:00Z,unhealthy,191.26
2026-02-20T22:24:20Z,unhealthy,147.02
2026-02-20T22:40:50Z,unhealthy,287.11
2026-02-20T22:54:13Z,unhealthy,203.63
2026-02-20T23:04:12Z,unhealthy,201.07
2026-02-20T23:16:36Z,unhealthy,179.56
2026-02-20T23:32:01Z,unhealthy,179.98
2026-02-20T23:46:20Z,unhealthy,155.52
2026-02-20T23:57:20Z,unhealthy,196.55
2026-02-21T00:36:22Z,unhealthy,245.75
2026-02-21T01:04:31Z,unhealthy,158.89
2026-02-21T01:45:13Z,unhealthy,161.89
2026-02-21T02:43:17Z,unhealthy,276.94
2026-02-21T03:33:11Z,unhealthy,223.13
2026-02-21T04:15:28Z,unhealthy,161.85
2026-02-21T04:49:05Z,unhealthy,221.98
2026-02-21T05:13:00Z,unhealthy,179.5
2026-02-21T05:32:21Z,unhealthy,175.08
2026-02-21T05:52:49Z,unhealthy,200.46
2026-02-21T06:06:34Z,unhealthy,196.14
2026-02-21T06:24:22Z,unhealthy,181.12
2026-02-21T06:43:53Z,unhealthy,182.81
2026-02-21T07:03:14Z,unhealthy,192.25
2026-02-21T07:20:13Z,unhealthy,200.25
2026-02-21T07:36:46Z,unhealthy,192.68
2026-02-21T07:49:23Z,unhealthy,191.11
2026-02-21T07:58:31Z,unhealthy,213.17
2026-02-21T08:13:43Z,unhealthy,195.3
2026-02-21T08:28:26Z,unhealthy,174.31
2026-02-21T08:46:35Z,unhealthy,189.03
2026-02-21T08:59:25Z,unhealthy,234.97
2026-02-21T09:14:16Z,unhealthy,177.78
2026-02-21T09:29:14Z,unhealthy,194.01
2026-02-21T09:44:22Z,unhealthy,174.12
2026-02-21T09:55:24Z,unhealthy,206.03
2026-02-21T10:04:47Z,unhealthy,195.08
2026-02-21T10:16:26Z,unhealthy,195.83
2026-02-21T10:31:29Z,unhealthy,181.97
2026-02-21T10:46:35Z,unhealthy,188.52
2026-02-21T10:57:20Z,unhealthy,230.4
2026-02-21T11:08:39Z,unhealthy,200.95
2026-02-21T11:20:55Z,unhealthy,208.79
2026-02-21T11:33:56Z,unhealthy,203.45
2026-02-21T11:44:10Z,unhealthy,197.82
2026-02-21T11:53:07Z,unhealthy,177.51
2026-02-21T12:00:20Z,unhealthy,221.09
2026-02-21T12:17:30Z,unhealthy,198.24
2026-02-21T12:34:58Z,unhealthy,183.5
2026-02-21T12:59:07Z,unhealthy,183.18
2026-02-21T13:23:00Z,unhealthy,201.58
2026-02-21T13:42:25Z,unhealthy,211.21
2026-02-21T13:57:01Z,unhealthy,158.13
2026-02-21T14:09:25Z,unhealthy,195.77
2026-02-21T14:22:34Z,unhealthy,237.83
2026-02-21T14:38:11Z,unhealthy,155.72
2026-02-21T14:50:51Z,unhealthy,182.51
2026-02-21T14:59:57Z,unhealthy,159.01
2026-02-21T15:11:18Z,unhealthy,156.79
2026-02-21T15:25:02Z,unhealthy,194.56
2026-02-21T15:38:54Z,unhealthy,156.97
2026-02-21T15:49:48Z,unhealthy,190.85
2026-02-21T15:58:47Z,unhealthy,258.89
2026-02-21T16:12:06Z,unhealthy,187.51
2026-02-21T16:26:26Z,unhealthy,183.07
2026-02-21T16:44:13Z,unhealthy,149.69
2026-02-21T16:57:07Z,unhealthy,230.18
2026-02-21T17:09:39Z,unhealthy,848.67
2026-02-21T17:23:07Z,unhealthy,202.24
2026-02-21T17:37:49Z,unhealthy,224.46
2026-02-21T17:49:52Z,unhealthy,187.31
2026-02-21T17:58:56Z,unhealthy,213.44
2026-02-21T18:14:50Z,unhealthy,197.48
2026-02-21T18:30:34Z,unhealthy,212.63
2026-02-21T18:50:43Z,unhealthy,229.09
2026-02-21T19:03:32Z,unhealthy,176.46
2026-02-21T19:15:20Z,unhealthy,247.46
2026-02-21T19:29:56Z,unhealthy,199.21
2026-02-21T19:41:45Z,unhealthy,192.61
2026-02-21T19:51:17Z,unhealthy,248.56
2026-02-21T19:58:36Z,unhealthy,174.01
2026-02-21T20:10:11Z,unhealthy,174.74
2026-02-21T20:23:04Z,unhealthy,181.32
2026-02-21T20:37:20Z,unhealthy,157.59
2026-02-21T20:48:43Z,unhealthy,158.71
2026-02-21T20:57:51Z,unhealthy,182.33
2026-02-21T21:09:19Z,unhealthy,182.03
2026-02-21T21:21:46Z,unhealthy,248.4
2026-02-21T21:35:58Z,unhealthy,236.08
2026-02-21T21:46:31Z,unhealthy,197.22
2026-02-21T21:55:17Z,unhealthy,215.16
2026-02-21T22:03:57Z,unhealthy,200.79
2026-02-21T22:14:53Z,unhealthy,172.07
2026-02-21T22:29:06Z,unhealthy,195.54
2026-02-21T22:43:31Z,unhealthy,166.23
2026-02-21T22:54:32Z,unhealthy,192.31
2026-02-21T23:03:01Z,unhealthy,158.36
2026-02-21T23:14:23Z,unhealthy,238.53
2026-02-21T23:28:25Z,unhealthy,204.19
2026-02-21T23:41:02Z,unhealthy,216.42
2026-02-21T23:51:30Z,unhealthy,196.62
2026-02-21T23:59:03Z,unhealthy,196.62
2026-02-22T00:49:25Z,unhealthy,168.89
2026-02-22T01:23:13Z,unhealthy,204.58
2026-02-22T02:12:21Z,unhealthy,190.06
2026-02-22T03:17:32Z,unhealthy,226.96
2026-02-22T04:05:54Z,unhealthy,204.78
2026-02-22T04:47:02Z,unhealthy,207.21
2026-02-22T05:17:15Z,unhealthy,176.78
2026-02-22T05:40:22Z,unhealthy,192.36
2026-02-22T06:03:01Z,unhealthy,227.46
2026-02-22T06:25:37Z,unhealthy,195.09
2026-02-22T06:46:00Z,unhealthy,181.21
2026-02-22T07:07:32Z,unhealthy,178.73
2026-02-22T07:25:57Z,unhealthy,160.36
2026-02-22T07:43:17Z,unhealthy,204.8
2026-02-22T07:56:10Z,unhealthy,168.07
2026-02-22T08:07:51Z,unhealthy,191.22
2026-02-22T08:21:25Z,unhealthy,325.18
2026-02-22T08:38:43Z,unhealthy,223.54
2026-02-22T08:52:45Z,unhealthy,200.87
2026-02-22T09:03:34Z,unhealthy,256.51
2026-02-22T09:16:46Z,unhealthy,176.91
2026-02-22T09:32:38Z,unhealthy,188.89
2026-02-22T09:47:48Z,unhealthy,194.09
2026-02-22T09:57:46Z,unhealthy,179.0
2026-02-22T10:09:42Z,unhealthy,178.96
2026-02-22T10:22:26Z,unhealthy,182.24
2026-02-22T10:38:07Z,unhealthy,169.41
2026-02-22T10:50:47Z,unhealthy,206.11
2026-02-22T11:00:04Z,unhealthy,153.27
2026-02-22T11:10:57Z,unhealthy,286.81
2026-02-22T11:23:44Z,unhealthy,231.11
2026-02-22T11:35:10Z,unhealthy,172.81
2026-02-22T11:45:21Z,unhealthy,190.34
2026-02-22T11:54:04Z,unhealthy,173.76
2026-02-22T12:01:12Z,unhealthy,236.6
2026-02-22T12:18:26Z,unhealthy,197.88
2026-02-22T12:36:21Z,unhealthy,313.01
2026-02-22T13:01:07Z,unhealthy,227.46
2026-02-22T13:25:03Z,unhealthy,205.06
2026-02-22T13:44:54Z,unhealthy,193.6
2026-02-22T13:59:08Z,unhealthy,190.95
2026-02-22T14:12:55Z,unhealthy,229.84
2026-02-22T14:26:55Z,unhealthy,168.09
2026-02-22T14:42:29Z,unhealthy,188.21
2026-02-22T14:54:44Z,unhealthy,291.98
2026-02-22T15:04:11Z,unhealthy,195.05
2026-02-22T15:15:41Z,unhealthy,195.03
2026-02-22T15:30:27Z,unhealthy,178.12
2026-02-22T15:43:26Z,unhealthy,182.33
2026-02-22T15:53:31Z,unhealthy,208.71
2026-02-22T16:01:51Z,unhealthy,218.49
2026-02-22T16:13:39Z,unhealthy,216.06
2026-02-22T16:28:16Z,unhealthy,256.33
2026-02-22T16:46:09Z,unhealthy,182.64
2026-02-22T16:58:49Z,unhealthy,191.98
2026-02-22T17:12:14Z,unhealthy,172.29
2026-02-22T17:25:45Z,unhealthy,170.97
2026-02-22T17:39:51Z,unhealthy,202.97
2026-02-22T17:51:42Z,unhealthy,165.17
2026-02-22T18:00:23Z,unhealthy,194.92
2026-02-22T18:15:33Z,unhealthy,228.39
2026-02-22T18:31:30Z,unhealthy,248.04
2026-02-22T18:51:42Z,unhealthy,175.26
2026-02-22T19:04:37Z,unhealthy,180.64
2026-02-22T19:16:58Z,unhealthy,171.67
2026-02-22T19:31:52Z,unhealthy,175.08
2026-02-22T19:42:55Z,unhealthy,179.0
2026-02-22T19:51:59Z,unhealthy,238.98
2026-02-22T19:59:18Z,unhealthy,181.83
2026-02-22T20:11:14Z,unhealthy,221.24
2026-02-22T20:24:42Z,unhealthy,196.82
2026-02-22T20:39:57Z,unhealthy,202.43
2026-02-22T20:51:49Z,unhealthy,215.22
2026-02-22T21:01:09Z,unhealthy,165.48
2026-02-22T21:12:27Z,unhealthy,222.56
2026-02-22T21:26:02Z,unhealthy,189.86
2026-02-22T21:39:03Z,unhealthy,208.95
2026-02-22T21:50:03Z,unhealthy,196.75
2026-02-22T21:58:27Z,unhealthy,221.47
2026-02-22T22:10:10Z,unhealthy,188.45
2026-02-22T22:23:18Z,unhealthy,169.07
2026-02-22T22:38:54Z,unhealthy,189.11
2026-02-22T22:51:17Z,unhealthy,174.28
2026-02-22T23:00:39Z,unhealthy,198.47
2026-02-22T23:12:10Z,unhealthy,161.47
2026-02-22T23:25:59Z,unhealthy,186.61
2026-02-22T23:39:56Z,unhealthy,201.47
2026-02-22T23:51:19Z,unhealthy,177.59
2026-02-23T00:00:13Z,unhealthy,201.95
2026-02-23T00:49:54Z,unhealthy,205.48
2026-02-23T01:23:51Z,unhealthy,198.78
2026-02-23T02:13:23Z,unhealthy,182.1
2026-02-23T03:19:54Z,unhealthy,172.09
2026-02-23T04:09:59Z,unhealthy,279.33
2026-02-23T04:53:44Z,unhealthy,199.41
2026-02-23T05:27:34Z,unhealthy,173.66
2026-02-23T05:55:47Z,unhealthy,194.06
2026-02-23T06:24:55Z,unhealthy,160.01
2026-02-23T06:48:16Z,unhealthy,202.47
2026-02-23T07:18:13Z,unhealthy,164.04
2026-02-23T07:42:10Z,unhealthy,210.09
2026-02-23T08:02:39Z,unhealthy,178.8
2026-02-23T08:25:10Z,unhealthy,179.22
2026-02-23T08:45:57Z,unhealthy,193.33
2026-02-23T09:08:29Z,unhealthy,223.95
2026-02-23T09:32:42Z,unhealthy,180.3
2026-02-23T09:56:29Z,unhealthy,305.9
2026-02-23T10:20:53Z,unhealthy,175.84
2026-02-23T10:40:39Z,unhealthy,178.45
2026-02-23T11:03:47Z,unhealthy,203.03
2026-02-23T11:24:49Z,unhealthy,172.51
2026-02-23T11:43:40Z,unhealthy,208.01
2026-02-23T11:58:35Z,unhealthy,160.23
2026-02-23T12:25:56Z,unhealthy,194.46
2026-02-23T12:47:20Z,unhealthy,197.59
2026-02-23T13:17:49Z,unhealthy,181.77
2026-02-23T13:48:39Z,unhealthy,186.98
2026-02-23T14:13:47Z,unhealthy,255.74
2026-02-23T14:34:38Z,unhealthy,172.85
2026-02-23T14:58:33Z,unhealthy,207.9
2026-02-23T15:23:34Z,unhealthy,173.88
2026-02-23T15:43:30Z,unhealthy,192.7
2026-02-23T16:04:57Z,unhealthy,228.37
2026-02-23T16:29:50Z,unhealthy,172.79
2026-02-23T16:53:17Z,unhealthy,211.74
2026-02-23T17:19:24Z,unhealthy,157.89
2026-02-23T17:45:56Z,unhealthy,207.14
2026-02-23T18:10:49Z,unhealthy,191.56
2026-02-23T18:37:00Z,unhealthy,164.5
2026-02-23T19:03:52Z,unhealthy,162.05
2026-02-23T19:33:55Z,unhealthy,165.74
2026-02-23T19:58:15Z,unhealthy,236.46
2026-02-23T20:19:54Z,unhealthy,207.88
2026-02-23T20:38:50Z,unhealthy,245.29
2026-02-23T21:00:32Z,unhealthy,475.0
2026-02-23T21:23:44Z,unhealthy,189.81
2026-02-23T21:43:33Z,unhealthy,201.76
2026-02-23T22:04:22Z,unhealthy,209.84
2026-02-23T22:24:11Z,unhealthy,243.36
2026-02-23T22:43:02Z,unhealthy,150.12
2026-02-23T23:03:15Z,unhealthy,301.27
2026-02-23T23:20:55Z,unhealthy,285.37
2026-02-23T23:37:56Z,unhealthy,215.72
2026-02-23T23:51:10Z,unhealthy,185.9
2026-02-24T00:01:03Z,unhealthy,232.21
2026-02-24T00:47:16Z,unhealthy,199.9
2026-02-24T01:20:02Z,unhealthy,219.25
2026-02-24T02:07:55Z,unhealthy,188.48
2026-02-24T03:13:37Z,unhealthy,190.89
2026-02-24T04:04:26Z,unhealthy,198.72
2026-02-24T04:46:29Z,unhealthy,194.7
2026-02-24T05:18:41Z,unhealthy,306.65
2026-02-24T05:45:42Z,unhealthy,173.58
2026-02-24T06:11:28Z,unhealthy,226.83
2026-02-24T06:37:13Z,unhealthy,161.5
2026-02-24T07:03:06Z,unhealthy,201.55
2026-02-24T07:30:50Z,unhealthy,184.0
2026-02-24T07:53:05Z,unhealthy,156.97
2026-02-24T08:08:21Z,unhealthy,166.36
2026-02-24T08:27:59Z,unhealthy,160.76
2026-02-24T08:49:52Z,unhealthy,206.0
2026-02-24T09:10:38Z,unhealthy,204.94
2026-02-24T09:33:45Z,unhealthy,167.15
2026-02-24T09:57:41Z,unhealthy,237.91
2026-02-24T10:23:19Z,unhealthy,208.03
2026-02-24T10:43:22Z,unhealthy,191.94
2026-02-24T11:06:35Z,unhealthy,274.04
2026-02-24T11:26:34Z,unhealthy,209.49
2026-02-24T11:46:05Z,unhealthy,180.32
2026-02-24T12:02:20Z,unhealthy,244.28
2026-02-24T12:27:09Z,unhealthy,177.87
2026-02-24T12:49:43Z,unhealthy,188.56
2026-02-24T13:21:26Z,unhealthy,208.19
2026-02-24T13:52:44Z,unhealthy,332.82
2026-02-24T14:17:01Z,unhealthy,280.4
2026-02-24T14:39:51Z,unhealthy,210.76
2026-02-24T15:04:22Z,unhealthy,189.75
2026-02-24T15:30:09Z,unhealthy,210.63
2026-02-24T15:53:45Z,unhealthy,158.75
2026-02-24T16:17:24Z,unhealthy,292.53
2026-02-24T16:43:11Z,unhealthy,168.73
2026-02-24T17:11:29Z,unhealthy,208.41
2026-02-24T17:36:57Z,unhealthy,164.18
2026-02-24T18:02:07Z,unhealthy,171.52
2026-02-24T18:30:43Z,unhealthy,198.48
2026-02-24T18:54:43Z,unhealthy,162.77
2026-02-24T19:20:45Z,unhealthy,229.54
2026-02-24T19:41:46Z,unhealthy,166.09
2026-02-24T19:56:37Z,unhealthy,300.68
2026-02-24T20:12:45Z,unhealthy,201.18
2026-02-24T20:27:51Z,unhealthy,173.28
2026-02-24T20:48:07Z,unhealthy,160.86
2026-02-24T21:03:50Z,unhealthy,154.2
2026-02-24T21:19:46Z,unhealthy,176.31
2026-02-24T21:37:04Z,unhealthy,222.89
2026-02-24T21:53:13Z,unhealthy,204.95
2026-02-24T22:04:48Z,unhealthy,169.13
2026-02-24T22:18:12Z,unhealthy,159.91
2026-02-24T22:34:52Z,unhealthy,207.33
2026-02-24T22:52:41Z,unhealthy,217.92
2026-02-24T23:04:43Z,unhealthy,225.2
2026-02-24T23:18:05Z,unhealthy,218.07
2026-02-24T23:34:28Z,unhealthy,263.87
2026-02-24T23:49:07Z,unhealthy,199.33
2026-02-25T00:00:36Z,unhealthy,259.55
2026-02-25T00:52:08Z,unhealthy,198.56
2026-02-25T01:26:49Z,unhealthy,187.84
2026-02-25T02:18:36Z,unhealthy,206.82
2026-02-25T03:21:00Z,unhealthy,199.71
2026-02-25T04:10:56Z,unhealthy,204.16
2026-02-25T04:53:45Z,unhealthy,178.49
2026-02-25T05:26:02Z,unhealthy,169.37
2026-02-25T05:50:25Z,unhealthy,185.38
2026-02-25T06:15:57Z,unhealthy,152.16
2026-02-25T06:42:06Z,unhealthy,204.5
2026-02-25T07:09:39Z,unhealthy,189.97
2026-02-25T07:35:23Z,unhealthy,204.61
2026-02-25T07:58:41Z,unhealthy,229.38
2026-02-25T08:23:38Z,unhealthy,185.02
2026-02-25T08:43:49Z,unhealthy,199.71
2026-02-25T09:06:50Z,unhealthy,202.58
2026-02-25T09:30:52Z,unhealthy,203.69
2026-02-25T09:54:09Z,unhealthy,175.45
2026-02-25T10:15:15Z,unhealthy,195.48
2026-02-25T10:36:29Z,unhealthy,215.97
2026-02-25T11:00:14Z,unhealthy,168.26
2026-02-25T11:22:28Z,unhealthy,154.15
2026-02-25T11:41:18Z,unhealthy,187.73
2026-02-25T11:57:06Z,unhealthy,181.53
2026-02-25T12:20:01Z,unhealthy,187.21
2026-02-25T12:39:33Z,unhealthy,190.86
2026-02-25T13:07:00Z,unhealthy,183.53
2026-02-25T13:42:16Z,unhealthy,236.48
2026-02-25T14:10:40Z,unhealthy,319.56
2026-02-25T14:34:07Z,unhealthy,200.35
2026-02-25T14:58:38Z,unhealthy,195.04
2026-02-25T15:28:30Z,unhealthy,223.42
2026-02-25T15:52:23Z,unhealthy,170.43
2026-02-25T16:19:23Z,unhealthy,185.24
2026-02-25T16:46:43Z,unhealthy,438.44
2026-02-25T17:15:55Z,unhealthy,357.9
2026-02-25T17:40:57Z,unhealthy,186.03
2026-02-25T18:07:40Z,unhealthy,236.65
2026-02-25T18:35:01Z,unhealthy,191.66
2026-02-25T19:01:10Z,unhealthy,228.08
2026-02-25T19:29:35Z,unhealthy,185.38
2026-02-25T19:51:04Z,unhealthy,170.81
2026-02-25T20:03:29Z,unhealthy,195.5
2026-02-25T20:19:22Z,unhealthy,169.53
2026-02-25T20:36:39Z,unhealthy,186.34
2026-02-25T20:55:14Z,unhealthy,1718.19
2026-02-25T21:09:27Z,unhealthy,186.64
2026-02-25T21:24:13Z,unhealthy,174.28
2026-02-25T21:42:37Z,unhealthy,231.35
2026-02-25T21:56:48Z,unhealthy,203.25
2026-02-25T22:10:30Z,unhealthy,326.4
2026-02-25T22:24:41Z,unhealthy,160.28
2026-02-25T22:43:09Z,unhealthy,197.13
2026-02-25T22:58:55Z,unhealthy,186.21
2026-02-25T23:15:19Z,unhealthy,190.79
2026-02-25T23:33:14Z,unhealthy,234.59
2026-02-25T23:47:08Z,unhealthy,173.8
2026-02-25T23:58:47Z,unhealthy,184.59
2026-02-26T00:45:43Z,unhealthy,206.01
2026-02-26T01:17:46Z,unhealthy,164.6
2026-02-26T02:04:26Z,unhealthy,175.32
2026-02-26T03:09:17Z,unhealthy,250.26
2026-02-26T04:01:11Z,unhealthy,162.45
2026-02-26T04:43:00Z,unhealthy,167.66
2026-02-26T05:14:23Z,unhealthy,268.69
2026-02-26T05:42:22Z,unhealthy,188.79
2026-02-26T06:07:41Z,unhealthy,192.14
2026-02-26T06:34:18Z,unhealthy,165.62
2026-02-26T06:59:14Z,unhealthy,168.53
2026-02-26T07:29:07Z,unhealthy,204.25
2026-02-26T07:51:10Z,unhealthy,173.6
2026-02-26T08:06:39Z,unhealthy,157.42
2026-02-26T08:26:18Z,unhealthy,181.21
2026-02-26T08:47:42Z,unhealthy,220.52
2026-02-26T09:08:13Z,unhealthy,161.1
2026-02-26T09:30:37Z,unhealthy,161.66
2026-02-26T09:53:32Z,unhealthy,176.61
2026-02-26T10:12:43Z,unhealthy,162.58
2026-02-26T10:31:35Z,unhealthy,173.88
2026-02-26T10:54:05Z,unhealthy,235.69
2026-02-26T11:13:01Z,unhealthy,162.07
2026-02-26T11:30:16Z,unhealthy,181.61
2026-02-26T11:50:01Z,unhealthy,207.9
2026-02-26T12:04:37Z,unhealthy,298.04
2026-02-26T12:27:35Z,unhealthy,186.68
2026-02-26T12:50:30Z,unhealthy,189.85
2026-02-26T13:22:36Z,unhealthy,205.0
2026-02-26T13:53:22Z,unhealthy,200.63
2026-02-26T14:17:57Z,unhealthy,184.03
2026-02-26T14:37:45Z,unhealthy,192.6
2026-02-26T15:01:01Z,unhealthy,200.31
2026-02-26T15:26:01Z,unhealthy,347.3
2026-02-26T15:47:57Z,unhealthy,187.45
2026-02-26T16:10:32Z,unhealthy,212.33
2026-02-26T16:34:10Z,unhealthy,158.98
2026-02-26T16:59:02Z,unhealthy,205.75
2026-02-26T17:29:57Z,unhealthy,182.85
2026-02-26T17:53:42Z,unhealthy,216.21
2026-02-26T18:10:35Z,unhealthy,172.33
2026-02-26T18:30:14Z,unhealthy,183.08
2026-02-26T18:53:16Z,unhealthy,166.99
2026-02-26T19:17:12Z,unhealthy,200.46
2026-02-26T19:35:44Z,unhealthy,185.14
2026-02-26T19:53:56Z,unhealthy,185.65
2026-02-26T20:06:29Z,unhealthy,179.35
2026-02-26T20:21:27Z,unhealthy,223.42
2026-02-26T20:39:38Z,unhealthy,166.74
2026-02-26T20:57:27Z,unhealthy,199.03
2026-02-26T21:15:52Z,unhealthy,158.83
2026-02-26T21:31:41Z,unhealthy,212.98
2026-02-26T21:47:47Z,unhealthy,177.97
2026-02-26T22:00:25Z,unhealthy,216.12
2026-02-26T22:15:40Z,unhealthy,210.2
2026-02-26T22:31:34Z,unhealthy,249.51
2026-02-26T22:50:37Z,unhealthy,213.17
2026-02-26T23:03:05Z,unhealthy,184.85
2026-02-26T23:16:46Z,unhealthy,204.5
2026-02-26T23:32:19Z,unhealthy,150.53
2026-02-26T23:47:03Z,unhealthy,193.38
2026-02-26T23:57:59Z,unhealthy,174.97
2026-02-27T00:45:48Z,unhealthy,220.43
2026-02-27T01:18:01Z,unhealthy,251.05
2026-02-27T02:04:32Z,unhealthy,163.4
2026-02-27T03:08:03Z,unhealthy,198.13
2026-02-27T03:58:07Z,unhealthy,161.06
2026-02-27T04:40:41Z,unhealthy,165.18
