2026-03-31T02:42:24Z,unhealthy,156.4
2026-03-31T03:43:56Z,unhealthy,182.08
2026-03-31T04:41:52Z,unhealthy,202.0
2026-03-31T05:25:12Z,unhealthy,183.77
2026-03-31T06:00:51Z,unhealthy,205.95
2026-03-31T06:41:38Z,unhealthy,166.32
2026-03-31T07:10:28Z,unhealthy,237.28
2026-03-31T07:44:53Z,unhealthy,251.78
2026-03-31T08:13:24Z,unhealthy,227.59
2026-03-31T08:39:14Z,unhealthy,174.05
2026-03-31T09:05:32Z,unhealthy,193.84
2026-03-31T09:35:12Z,unhealthy,176.64
2026-03-31T10:01:28Z,unhealthy,165.47
2026-03-31T10:30:23Z,unhealthy,174.94
2026-03-31T10:52:42Z,unhealthy,191.43
2026-03-31T11:14:56Z,unhealthy,240.22
2026-03-31T11:36:16Z,unhealthy,151.49
2026-03-31T11:57:43Z,unhealthy,206.24
2026-03-31T12:29:07Z,unhealthy,196.27
2026-03-31T12:53:15Z,unhealthy,215.12
2026-03-31T13:26:42Z,unhealthy,189.7
2026-03-31T14:05:21Z,unhealthy,153.94
2026-03-31T14:42:16Z,unhealthy,177.3
2026-03-31T15:09:56Z,unhealthy,199.47
2026-03-31T15:40:44Z,unhealthy,187.5
2026-03-31T16:08:09Z,unhealthy,267.82
2026-03-31T16:34:11Z,unhealthy,190.09
2026-03-31T16:58:48Z,unhealthy,212.44
2026-03-31T17:28:13Z,unhealthy,196.68
2026-03-31T17:51:18Z,unhealthy,265.91
2026-03-31T18:11:06Z,unhealthy,236.22
2026-03-31T18:34:17Z,unhealthy,195.61
2026-03-31T18:59:15Z,unhealthy,222.0
2026-03-31T19:29:23Z,unhealthy,270.66
2026-03-31T19:52:35Z,unhealthy,272.95
2026-03-31T20:07:40Z,unhealthy,184.16
2026-03-31T20:25:51Z,unhealthy,169.79
2026-03-31T20:45:58Z,unhealthy,209.61
2026-03-31T21:02:03Z,unhealthy,749.97
2026-03-31T21:21:24Z,unhealthy,187.13
2026-03-31T21:39:15Z,unhealthy,205.39
2026-03-31T21:57:22Z,unhealthy,160.67
2026-03-31T22:15:26Z,unhealthy,256.85
2026-03-31T22:31:16Z,unhealthy,232.74
2026-03-31T22:50:09Z,unhealthy,231.51
2026-03-31T23:03:39Z,unhealthy,194.43
2026-03-31T23:18:13Z,unhealthy,190.09
2026-03-31T23:34:54Z,unhealthy,265.75
2026-03-31T23:50:10Z,unhealthy,180.69
2026-04-01T00:02:39Z,unhealthy,167.94
2026-04-01T01:00:43Z,unhealthy,178.04
2026-04-01T01:43:08Z,unhealthy,207.64
2026-04-01T02:41:57Z,unhealthy,175.97
2026-04-01T03:52:34Z,unhealthy,174.0
2026-04-01T04:53:12Z,unhealthy,203.16
2026-04-01T05:37:03Z,unhealthy,225.32
2026-04-01T06:14:25Z,unhealthy,161.69
2026-04-01T06:53:36Z,unhealthy,169.25
2026-04-01T07:27:21Z,unhealthy,233.09
2026-04-01T08:02:10Z,unhealthy,188.01
2026-04-01T08:39:56Z,unhealthy,193.98
2026-04-01T09:07:07Z,unhealthy,205.94
2026-04-01T09:38:25Z,unhealthy,252.37
2026-04-01T10:05:30Z,unhealthy,192.67
2026-04-01T10:32:50Z,unhealthy,150.15
2026-04-01T10:56:50Z,unhealthy,173.49
2026-04-01T11:23:37Z,unhealthy,330.1
2026-04-01T11:44:20Z,unhealthy,153.02
2026-04-01T12:04:09Z,unhealthy,159.92
2026-04-01T12:35:01Z,unhealthy,192.4
2026-04-01T13:01:26Z,unhealthy,152.73
2026-04-01T13:40:47Z,unhealthy,197.42
2026-04-01T14:16:33Z,unhealthy,202.35
2026-04-01T14:48:11Z,unhealthy,151.64
2026-04-01T15:18:18Z,unhealthy,260.25
2026-04-01T15:50:58Z,unhealthy,176.5
2026-04-01T16:14:36Z,unhealthy,178.91
2026-04-01T16:37:24Z,unhealthy,163.61
2026-04-01T17:02:39Z,unhealthy,190.65
2026-04-01T17:27:19Z,unhealthy,170.65
2026-04-01T17:49:18Z,unhealthy,239.61
2026-04-01T18:07:39Z,unhealthy,174.21
2026-04-01T18:31:44Z,unhealthy,236.14
2026-04-01T18:55:46Z,unhealthy,176.11
2026-04-01T19:25:26Z,unhealthy,185.48
2026-04-01T19:48:11Z,unhealthy,217.64
2026-04-01T20:06:06Z,unhealthy,179.1
2026-04-01T20:24:41Z,unhealthy,168.97
2026-04-01T20:44:32Z,unhealthy,175.59
2026-04-01T21:03:22Z,unhealthy,228.18
2026-04-01T21:24:11Z,unhealthy,236.61
2026-04-01T21:43:22Z,unhealthy,186.09
2026-04-01T22:00:32Z,unhealthy,171.56
2026-04-01T22:19:34Z,unhealthy,147.53
2026-04-01T22:36:58Z,unhealthy,234.87
2026-04-01T22:56:54Z,unhealthy,212.99
2026-04-01T23:15:32Z,unhealthy,206.69
2026-04-01T23:31:38Z,unhealthy,182.42
2026-04-01T23:49:11Z,unhealthy,179.31
2026-04-02T00:00:55Z,unhealthy,190.33
2026-04-02T00:51:16Z,unhealthy,176.67
2026-04-02T01:25:54Z,unhealthy,202.55
2026-04-02T02:17:27Z,unhealthy,202.73
2026-04-02T04:39:04Z,unhealthy,703.36
2026-04-02T06:00:58Z,unhealthy,187.0
2026-04-02T07:25:58Z,unhealthy,149.41
2026-04-02T08:33:54Z,unhealthy,152.44
2026-04-02T09:38:50Z,unhealthy,248.66
2026-04-02T10:33:35Z,unhealthy,186.18
2026-04-02T11:27:11Z,unhealthy,212.33
2026-04-02T12:05:42Z,unhealthy,181.0
2026-04-02T13:52:12Z,unhealthy,297.25
2026-04-02T14:44:53Z,unhealthy,262.63
2026-04-02T15:43:07Z,unhealthy,255.42
2026-04-02T16:37:39Z,unhealthy,249.36
2026-04-02T17:29:20Z,unhealthy,302.15
2026-04-02T18:09:48Z,unhealthy,191.19
2026-04-02T19:13:52Z,unhealthy,208.71
2026-04-02T19:57:40Z,unhealthy,225.56
2026-04-02T20:35:27Z,unhealthy,205.66
2026-04-02T21:06:30Z,unhealthy,235.21
2026-04-02T21:50:46Z,unhealthy,181.98
2026-04-02T22:19:47Z,unhealthy,181.37
2026-04-02T22:54:27Z,unhealthy,158.59
2026-04-02T23:26:08Z,unhealthy,234.69
2026-04-02T23:56:24Z,unhealthy,199.86
2026-04-03T01:59:56Z,unhealthy,209.59
2026-04-03T04:34:15Z,unhealthy,253.94
2026-04-03T05:59:16Z,unhealthy,201.6
2026-04-03T07:15:59Z,unhealthy,193.78
2026-04-03T08:09:32Z,unhealthy,195.24
2026-04-03T09:08:33Z,unhealthy,260.82
2026-04-03T10:00:55Z,unhealthy,195.03
2026-04-03T10:54:29Z,unhealthy,185.47
2026-04-03T11:31:34Z,unhealthy,190.91
2026-04-03T12:03:06Z,unhealthy,177.44
2026-04-03T13:24:30Z,unhealthy,190.66
2026-04-03T14:10:06Z,unhealthy,197.31
2026-04-03T15:00:11Z,unhealthy,174.51
2026-04-03T15:44:27Z,unhealthy,278.34
2026-04-03T16:21:27Z,unhealthy,157.69
2026-04-03T17:00:33Z,unhealthy,174.12
2026-04-03T17:41:39Z,unhealthy,183.26
2026-04-03T18:23:23Z,unhealthy,278.86
2026-04-03T19:08:34Z,unhealthy,173.18
2026-04-03T19:51:09Z,unhealthy,160.69
2026-04-03T20:20:17Z,unhealthy,335.26
2026-04-03T20:56:54Z,unhealthy,174.4
2026-04-03T21:31:25Z,unhealthy,213.39
2026-04-03T22:00:07Z,unhealthy,197.11
2026-04-03T22:40:55Z,unhealthy,286.3
2026-04-03T23:05:08Z,unhealthy,230.69
2026-04-03T23:46:34Z,unhealthy,234.44
2026-04-04T00:56:35Z,unhealthy,171.14
2026-04-04T03:31:03Z,unhealthy,170.88
2026-04-04T05:10:23Z,unhealthy,231.31
2026-04-04T06:11:45Z,unhealthy,181.59
2026-04-04T07:17:08Z,unhealthy,167.36
2026-04-04T07:57:45Z,unhealthy,202.93
2026-04-04T08:41:06Z,unhealthy,147.94
2026-04-04T09:22:54Z,unhealthy,153.18
2026-04-04T09:58:01Z,unhealthy,183.69
2026-04-04T10:34:44Z,unhealthy,218.57
2026-04-04T11:02:50Z,unhealthy,162.63
2026-04-04T11:37:25Z,unhealthy,213.63
2026-04-04T11:56:57Z,unhealthy,156.14
2026-04-04T12:51:49Z,unhealthy,261.47
2026-04-04T13:42:32Z,unhealthy,220.53
2026-04-04T14:20:09Z,unhealthy,265.77
2026-04-04T14:54:57Z,unhealthy,213.73
2026-04-04T15:24:21Z,unhealthy,166.5
2026-04-04T15:52:40Z,unhealthy,182.8
2026-04-04T16:18:58Z,unhealthy,208.46
2026-04-04T16:56:41Z,unhealthy,166.83
2026-04-04T17:27:15Z,unhealthy,153.81
2026-04-04T17:55:58Z,unhealthy,162.68
2026-04-04T18:35:16Z,unhealthy,270.05
2026-04-04T19:09:21Z,unhealthy,158.6
2026-04-04T19:43:27Z,unhealthy,179.82
2026-04-04T20:00:17Z,unhealthy,271.36
2026-04-04T20:40:39Z,unhealthy,232.04
2026-04-04T21:03:13Z,unhealthy,154.86
2026-04-04T21:40:56Z,unhealthy,171.86
2026-04-04T21:59:01Z,unhealthy,152.56
2026-04-04T22:33:58Z,unhealthy,162.57
2026-04-04T23:00:40Z,unhealthy,175.98
2026-04-04T23:39:02Z,unhealthy,201.12
2026-04-04T23:59:49Z,unhealthy,167.12
2026-04-05T03:17:56Z,unhealthy,217.54
2026-04-05T05:22:32Z,unhealthy,202.22
2026-04-05T06:39:44Z,unhealthy,162.58
2026-04-05T07:40:56Z,unhealthy,156.99
2026-04-05T08:22:36Z,unhealthy,160.91
2026-04-05T09:02:51Z,unhealthy,192.59
2026-04-05T09:51:21Z,unhealthy,186.6
2026-04-05T10:19:51Z,unhealthy,140.29
2026-04-05T10:57:02Z,unhealthy,234.87
2026-04-05T11:28:12Z,unhealthy,159.37
2026-04-05T11:52:55Z,unhealthy,165.53
2026-04-05T12:26:49Z,unhealthy,166.85
2026-04-05T13:34:34Z,unhealthy,183.81
2026-04-05T14:08:14Z,unhealthy,221.01
2026-04-05T14:51:49Z,unhealthy,186.69
2026-04-05T15:19:07Z,unhealthy,167.18
2026-04-05T15:50:15Z,unhealthy,194.52
2026-04-05T16:19:39Z,unhealthy,191.8
2026-04-05T16:57:10Z,unhealthy,176.13
2026-04-05T17:29:39Z,unhealthy,215.98
2026-04-05T17:58:50Z,unhealthy,154.45
2026-04-05T18:50:34Z,unhealthy,218.72
2026-04-05T19:24:55Z,unhealthy,203.28
2026-04-05T19:53:52Z,unhealthy,259.6
2026-04-05T20:20:14Z,unhealthy,225.89
2026-04-05T20:54:02Z,unhealthy,212.53
2026-04-05T21:21:47Z,unhealthy,159.63
2026-04-05T21:51:31Z,unhealthy,163.43
2026-04-05T22:16:11Z,unhealthy,192.11
2026-04-05T22:53:18Z,unhealthy,254.73
2026-04-05T23:21:55Z,unhealthy,196.53
2026-04-05T23:53:36Z,unhealthy,187.68
2026-04-06T01:17:38Z,unhealthy,168.24
2026-04-06T04:17:52Z,unhealthy,185.24
2026-04-06T06:11:31Z,unhealthy,189.51
2026-04-06T08:01:26Z,unhealthy,271.54
2026-04-06T09:18:46Z,unhealthy,247.77
2026-04-06T10:33:45Z,unhealthy,156.27
2026-04-06T11:29:23Z,unhealthy,212.75
2026-04-06T12:05:58Z,unhealthy,160.99
2026-04-06T13:42:24Z,unhealthy,181.75
2026-04-06T14:34:33Z,unhealthy,165.16
2026-04-06T15:27:32Z,unhealthy,165.07
2026-04-06T16:08:50Z,unhealthy,213.82
2026-04-06T17:04:01Z,unhealthy,169.9
2026-04-06T17:57:29Z,unhealthy,177.3
2026-04-06T18:58:45Z,unhealthy,198.96
2026-04-06T19:53:29Z,unhealthy,190.56
2026-04-06T20:27:25Z,unhealthy,206.91
2026-04-06T21:03:09Z,unhealthy,199.78
2026-04-06T21:48:13Z,unhealthy,254.04
2026-04-06T22:20:14Z,unhealthy,188.61
2026-04-06T23:00:15Z,unhealthy,224.11
2026-04-06T23:40:25Z,unhealthy,212.03
2026-04-07T00:04:48Z,unhealthy,203.37
2026-04-07T03:26:33Z,unhealthy,234.63
2026-04-07T05:24:22Z,unhealthy,192.02
2026-04-07T06:49:53Z,unhealthy,184.65
2026-04-07T08:01:57Z,unhealthy,158.72
2026-04-07T09:16:19Z,unhealthy,191.56
2026-04-07T10:17:46Z,unhealthy,175.36
2026-04-07T11:16:30Z,unhealthy,240.92
2026-04-07T12:04:57Z,unhealthy,159.74
2026-04-07T13:56:42Z,unhealthy,172.58
2026-04-07T15:05:32Z,unhealthy,225.04
2026-04-07T16:16:13Z,unhealthy,221.64
2026-04-07T17:17:32Z,unhealthy,177.15
2026-04-07T18:11:22Z,unhealthy,176.66
2026-04-07T19:21:42Z,unhealthy,202.26
2026-04-07T20:03:55Z,unhealthy,191.92
2026-04-07T21:00:11Z,unhealthy,235.66
2026-04-07T21:50:18Z,unhealthy,200.17
2026-04-07T22:24:22Z,unhealthy,178.58
2026-04-07T23:03:56Z,unhealthy,187.79
2026-04-07T23:51:10Z,unhealthy,206.99
2026-04-08T01:06:05Z,unhealthy,226.45
2026-04-08T04:05:59Z,unhealthy,177.58
2026-04-08T05:54:39Z,unhealthy,250.28
2026-04-08T07:07:17Z,unhealthy,203.75
2026-04-08T08:18:04Z,unhealthy,319.9
2026-04-08T09:36:52Z,unhealthy,187.98
2026-04-08T10:40:15Z,unhealthy,220.28
2026-04-08T11:37:36Z,unhealthy,245.06
2026-04-08T12:39:53Z,unhealthy,142.92
2026-04-08T14:13:44Z,unhealthy,158.39
2026-04-08T15:45:30Z,unhealthy,206.16
2026-04-08T16:45:53Z,unhealthy,195.9
2026-04-08T17:48:15Z,unhealthy,189.08
2026-04-08T18:55:09Z,unhealthy,206.55
2026-04-08T19:54:00Z,unhealthy,258.08
2026-04-08T20:33:07Z,unhealthy,170.82
2026-04-08T21:25:43Z,unhealthy,169.03
2026-04-08T22:05:14Z,unhealthy,204.39
2026-04-08T22:56:57Z,unhealthy,206.73
2026-04-08T23:36:23Z,unhealthy,177.3
2026-04-09T00:02:07Z,unhealthy,204.82
2026-04-09T03:20:51Z,unhealthy,201.87
2026-04-09T05:23:31Z,unhealthy,194.42
2026-04-09T06:52:26Z,unhealthy,178.44
2026-04-09T08:08:44Z,unhealthy,215.19
2026-04-09T09:38:52Z,unhealthy,217.8
2026-04-09T10:43:48Z,unhealthy,232.18
2026-04-09T11:38:17Z,unhealthy,163.79
2026-04-09T12:44:22Z,unhealthy,235.37
2026-04-09T14:27:48Z,unhealthy,233.22
2026-04-09T16:00:47Z,unhealthy,210.76
2026-04-09T17:16:32Z,unhealthy,162.32
2026-04-09T18:11:51Z,unhealthy,225.63
2026-04-09T19:36:14Z,unhealthy,175.8
2026-04-09T20:28:25Z,unhealthy,187.73
2026-04-09T21:10:01Z,unhealthy,164.7
2026-04-09T21:56:54Z,unhealthy,222.96
2026-04-09T22:38:40Z,unhealthy,167.11
2026-04-09T23:24:11Z,unhealthy,155.68
2026-04-09T23:57:45Z,unhealthy,223.44
2026-04-10T02:34:12Z,unhealthy,199.25
2026-04-10T05:13:28Z,unhealthy,259.13
2026-04-10T07:01:24Z,unhealthy,241.29
2026-04-10T08:25:03Z,unhealthy,181.95
2026-04-10T09:44:21Z,unhealthy,230.5
2026-04-10T10:38:51Z,unhealthy,207.25
2026-04-10T11:30:49Z,unhealthy,183.84
2026-04-10T12:07:29Z,unhealthy,214.99
2026-04-10T13:45:29Z,unhealthy,174.01
2026-04-10T14:38:10Z,unhealthy,170.7
2026-04-10T15:30:14Z,unhealthy,153.7
2026-04-10T16:29:10Z,unhealthy,192.09
2026-04-10T17:26:10Z,unhealthy,203.26
2026-04-10T18:07:31Z,unhealthy,200.97
2026-04-10T19:09:19Z,unhealthy,154.7
2026-04-10T19:52:17Z,unhealthy,221.93
2026-04-10T20:21:40Z,unhealthy,182.12
2026-04-10T20:59:50Z,unhealthy,154.43
2026-04-10T21:45:59Z,unhealthy,153.97
2026-04-10T22:20:35Z,unhealthy,261.85
2026-04-10T22:59:09Z,unhealthy,225.47
2026-04-10T23:39:12Z,unhealthy,159.71
2026-04-11T00:03:59Z,unhealthy,200.02
2026-04-11T03:15:25Z,unhealthy,251.09
2026-04-11T05:05:35Z,unhealthy,156.85
2026-04-11T06:10:29Z,unhealthy,224.65
2026-04-11T07:15:59Z,unhealthy,248.24
2026-04-11T07:58:27Z,unhealthy,182.33
,,
2026-04-11T09:27:26Z,unhealthy,191.02
2026-04-11T10:03:42Z,unhealthy,155.11
2026-04-11T10:50:36Z,unhealthy,201.88
2026-04-11T11:18:55Z,unhealthy,181.74
2026-04-11T11:47:49Z,unhealthy,158.52
2026-04-11T12:24:57Z,unhealthy,195.21
2026-04-11T13:34:18Z,unhealthy,150.35
2026-04-11T14:09:00Z,unhealthy,265.43
2026-04-11T14:52:59Z,unhealthy,197.2
2026-04-11T15:21:13Z,unhealthy,148.29
2026-04-11T15:51:32Z,unhealthy,186.59
2026-04-11T16:20:05Z,unhealthy,204.7
2026-04-11T16:58:24Z,unhealthy,165.45
2026-04-11T17:33:37Z,unhealthy,165.54
2026-04-11T18:00:16Z,unhealthy,175.65
2026-04-11T18:56:30Z,unhealthy,152.52
2026-04-11T19:32:50Z,unhealthy,205.63
2026-04-11T19:58:47Z,unhealthy,217.15
2026-04-11T20:37:48Z,unhealthy,214.13
2026-04-11T21:03:23Z,unhealthy,193.37
2026-04-11T21:44:32Z,unhealthy,257.9
2026-04-11T22:02:40Z,unhealthy,181.97
2026-04-11T22:45:35Z,unhealthy,180.2
2026-04-11T23:18:10Z,unhealthy,166.09
2026-04-11T23:52:26Z,unhealthy,161.72
2026-04-12T01:10:40Z,unhealthy,178.83
2026-04-12T04:19:01Z,unhealthy,181.42
2026-04-12T06:05:10Z,unhealthy,383.69
2026-04-12T07:41:02Z,unhealthy,146.62
2026-04-12T08:28:42Z,unhealthy,215.29
2026-04-12T09:24:43Z,unhealthy,152.01
2026-04-12T10:05:02Z,unhealthy,162.17
2026-04-12T10:55:13Z,unhealthy,163.65
2026-04-12T11:28:53Z,unhealthy,144.27
2026-04-12T11:57:47Z,unhealthy,144.88
2026-04-12T13:02:08Z,unhealthy,175.88
2026-04-12T14:02:19Z,unhealthy,194.6
2026-04-12T14:51:42Z,unhealthy,183.69
2026-04-12T15:23:52Z,unhealthy,204.9
2026-04-12T15:56:05Z,unhealthy,156.61
2026-04-12T16:33:11Z,unhealthy,168.68
2026-04-12T17:07:11Z,unhealthy,182.18
2026-04-12T17:50:10Z,unhealthy,178.87
2026-04-12T18:26:44Z,unhealthy,172.08
2026-04-12T19:13:03Z,unhealthy,178.22
2026-04-12T19:52:43Z,unhealthy,243.76
2026-04-12T20:20:04Z,unhealthy,229.2
2026-04-12T20:56:47Z,unhealthy,195.87
2026-04-12T21:32:27Z,unhealthy,176.82
2026-04-12T22:01:07Z,unhealthy,220.11
2026-04-12T22:46:10Z,unhealthy,166.37
2026-04-12T23:19:49Z,unhealthy,169.38
2026-04-12T23:54:58Z,unhealthy,446.38
2026-04-13T01:56:07Z,unhealthy,167.5
2026-04-13T04:55:23Z,unhealthy,218.61
2026-04-13T07:11:13Z,unhealthy,237.0
2026-04-13T09:11:00Z,unhealthy,215.78
2026-04-13T10:55:41Z,unhealthy,188.53
2026-04-13T11:59:50Z,unhealthy,185.1
2026-04-13T13:53:26Z,unhealthy,201.19
2026-04-13T15:06:40Z,unhealthy,154.21
2026-04-13T16:21:29Z,unhealthy,178.38
2026-04-13T17:34:49Z,unhealthy,160.55
2026-04-13T18:47:45Z,unhealthy,204.15
2026-04-13T19:55:38Z,unhealthy,152.83
2026-04-13T20:47:44Z,unhealthy,197.61
2026-04-13T21:35:21Z,unhealthy,186.95
2026-04-13T22:26:33Z,unhealthy,196.24
2026-04-13T23:09:17Z,unhealthy,154.8
2026-04-13T23:56:53Z,unhealthy,146.82
2026-04-14T02:24:27Z,unhealthy,150.58
2026-04-14T05:08:39Z,unhealthy,260.11
2026-04-14T06:59:51Z,unhealthy,171.61
2026-04-14T08:46:16Z,unhealthy,278.16
2026-04-14T10:01:34Z,unhealthy,192.59
2026-04-14T11:12:37Z,unhealthy,167.88
2026-04-14T12:07:49Z,unhealthy,155.75
2026-04-14T14:08:10Z,unhealthy,227.78
2026-04-14T15:23:05Z,unhealthy,246.9
2026-04-14T16:37:58Z,unhealthy,179.64
2026-04-14T17:47:25Z,unhealthy,226.21
2026-04-14T18:49:50Z,unhealthy,237.48
2026-04-14T19:55:38Z,unhealthy,154.96
2026-04-14T20:46:46Z,unhealthy,190.46
2026-04-14T21:37:27Z,unhealthy,236.09
2026-04-14T22:26:56Z,unhealthy,225.67
2026-04-14T23:11:20Z,unhealthy,155.4
2026-04-14T23:58:49Z,unhealthy,169.01
2026-04-15T02:48:02Z,unhealthy,204.23
2026-04-15T05:13:29Z,unhealthy,224.37
2026-04-15T07:02:41Z,unhealthy,183.4
2026-04-15T08:50:18Z,unhealthy,209.6
2026-04-15T10:03:39Z,unhealthy,200.98
2026-04-15T11:11:33Z,unhealthy,228.54
2026-04-15T12:05:40Z,unhealthy,172.65
2026-04-15T14:01:15Z,unhealthy,208.52
2026-04-15T15:13:02Z,unhealthy,182.04
2026-04-15T16:14:47Z,unhealthy,245.53
2026-04-15T17:32:03Z,unhealthy,218.56
2026-04-15T18:43:56Z,unhealthy,159.92
2026-04-15T19:52:02Z,unhealthy,156.24
2026-04-15T20:33:10Z,unhealthy,173.53
2026-04-15T21:31:05Z,unhealthy,161.82
2026-04-16T16:06:58Z,unhealthy,200.75
2026-04-16T17:40:36Z,unhealthy,239.13
2026-04-16T18:47:09Z,unhealthy,268.2
2026-04-16T19:50:21Z,unhealthy,180.27
2026-04-16T20:09:18Z,unhealthy,174.23
2026-04-16T20:29:37Z,unhealthy,143.64
2026-04-16T20:51:45Z,unhealthy,193.94
2026-04-16T21:10:10Z,unhealthy,184.35
2026-04-16T21:29:07Z,unhealthy,173.15
2026-04-16T21:50:14Z,unhealthy,232.18
2026-04-16T22:07:12Z,unhealthy,194.51
2026-04-16T22:24:47Z,unhealthy,208.64
2026-04-16T22:44:00Z,unhealthy,193.22
2026-04-16T23:04:28Z,unhealthy,194.18
2026-04-16T23:23:31Z,unhealthy,180.34
2026-04-16T23:42:23Z,unhealthy,147.09
2026-04-17T00:00:32Z,unhealthy,268.34
2026-04-17T00:59:27Z,unhealthy,169.68
2026-04-17T01:42:39Z,unhealthy,176.59
2026-04-17T02:41:10Z,unhealthy,187.73
2026-04-17T03:52:52Z,unhealthy,154.61
2026-04-17T04:54:44Z,unhealthy,292.71
2026-04-17T05:42:40Z,unhealthy,184.17
2026-04-17T06:22:37Z,unhealthy,213.07
2026-04-17T07:04:01Z,unhealthy,196.24
2026-04-17T07:44:02Z,unhealthy,160.73
2026-04-17T08:17:43Z,unhealthy,204.39
2026-04-17T08:55:34Z,unhealthy,157.05
2026-04-17T09:31:55Z,unhealthy,286.32
2026-04-17T10:00:36Z,unhealthy,214.2
2026-04-17T10:34:48Z,unhealthy,157.34
2026-04-17T10:59:12Z,unhealthy,165.57
2026-04-17T11:26:46Z,unhealthy,203.17
2026-04-17T11:48:11Z,unhealthy,168.69
2026-04-17T12:07:41Z,unhealthy,171.06
2026-04-17T12:35:50Z,unhealthy,171.39
2026-04-17T13:02:32Z,unhealthy,198.61
2026-04-17T13:40:39Z,unhealthy,210.51
2026-04-17T14:12:27Z,unhealthy,186.32
2026-04-17T14:41:01Z,unhealthy,219.32
2026-04-17T15:06:49Z,unhealthy,205.78
2026-04-17T15:34:21Z,unhealthy,174.4
2026-04-17T15:59:22Z,unhealthy,193.52
2026-04-17T16:27:53Z,unhealthy,186.32
2026-04-17T16:50:23Z,unhealthy,192.75
2026-04-17T17:11:45Z,unhealthy,221.83
2026-04-17T17:32:54Z,unhealthy,173.31
2026-04-17T17:55:25Z,unhealthy,159.2
2026-04-17T18:17:21Z,unhealthy,248.54
2026-04-17T18:37:30Z,unhealthy,168.92
2026-04-17T19:03:28Z,unhealthy,159.54
2026-04-17T19:33:28Z,unhealthy,171.89
2026-04-17T19:57:50Z,unhealthy,176.34
2026-04-17T20:20:31Z,unhealthy,213.6
2026-04-17T20:39:07Z,unhealthy,188.4
2026-04-17T21:00:46Z,unhealthy,178.8
2026-04-17T21:22:06Z,unhealthy,236.04
2026-04-17T21:40:38Z,unhealthy,208.15
2026-04-17T22:00:54Z,unhealthy,182.3
2026-04-17T22:20:23Z,unhealthy,167.8
2026-04-17T22:38:07Z,unhealthy,207.89
2026-04-17T22:59:05Z,unhealthy,174.84
2026-04-17T23:20:49Z,unhealthy,197.72
2026-04-17T23:38:46Z,unhealthy,292.44
2026-04-17T23:57:12Z,unhealthy,166.16
2026-04-18T00:43:02Z,unhealthy,215.24
2026-04-18T01:14:16Z,unhealthy,230.22
2026-04-18T01:59:40Z,unhealthy,186.74
2026-04-18T03:14:02Z,unhealthy,189.26
2026-04-18T04:13:07Z,unhealthy,173.11
2026-04-18T04:59:19Z,unhealthy,160.54
2026-04-18T05:38:41Z,unhealthy,303.32
2026-04-18T06:07:10Z,unhealthy,203.81
2026-04-18T06:39:42Z,unhealthy,200.52
2026-04-18T07:06:56Z,unhealthy,230.9
2026-04-18T07:37:21Z,unhealthy,189.91
2026-04-18T08:02:08Z,unhealthy,215.15
2026-04-18T08:23:30Z,unhealthy,187.84
2026-04-18T08:43:12Z,unhealthy,239.35
2026-04-18T09:04:52Z,unhealthy,156.65
2026-04-18T09:27:35Z,unhealthy,215.76
2026-04-18T09:48:46Z,unhealthy,161.3
2026-04-18T10:06:16Z,unhealthy,146.75
2026-04-18T10:25:33Z,unhealthy,172.54
2026-04-18T10:45:10Z,unhealthy,204.62
2026-04-18T11:04:08Z,unhealthy,222.77
2026-04-18T11:21:50Z,unhealthy,157.2
2026-04-18T11:39:05Z,unhealthy,170.21
2026-04-18T11:53:34Z,unhealthy,175.86
2026-04-18T12:04:29Z,unhealthy,189.24
2026-04-18T12:25:12Z,unhealthy,241.69
2026-04-18T12:46:49Z,unhealthy,209.63
2026-04-18T13:16:34Z,unhealthy,237.12
2026-04-18T13:44:43Z,unhealthy,181.65
2026-04-18T14:06:17Z,unhealthy,206.8
2026-04-18T14:25:08Z,unhealthy,186.13
2026-04-18T14:44:30Z,unhealthy,150.93
2026-04-18T15:01:56Z,unhealthy,177.6
2026-04-18T15:21:30Z,unhealthy,170.47
2026-04-18T15:39:13Z,unhealthy,191.67
2026-04-18T15:55:44Z,unhealthy,161.55
2026-04-18T16:11:50Z,unhealthy,182.95
2026-04-18T16:27:00Z,unhealthy,150.4
2026-04-18T16:47:24Z,unhealthy,210.87
2026-04-18T17:04:26Z,unhealthy,157.36
2026-04-18T17:22:01Z,unhealthy,227.33
2026-04-18T17:39:39Z,unhealthy,225.89
2026-04-18T17:55:21Z,unhealthy,157.24
2026-04-18T18:11:47Z,unhealthy,165.33
2026-04-18T18:27:34Z,unhealthy,209.45
2026-04-18T18:48:54Z,unhealthy,146.9
2026-04-18T19:11:01Z,unhealthy,203.99
2026-04-18T19:30:36Z,unhealthy,179.45
2026-04-18T19:49:17Z,unhealthy,183.77
2026-04-18T20:03:51Z,unhealthy,163.0
2026-04-18T20:18:44Z,unhealthy,162.51
2026-04-18T20:35:43Z,unhealthy,201.81
2026-04-18T20:53:35Z,unhealthy,177.61
2026-04-18T21:06:41Z,unhealthy,201.96
2026-04-18T21:21:05Z,unhealthy,169.27
2026-04-18T21:38:26Z,unhealthy,165.09
2026-04-18T21:53:51Z,unhealthy,198.66
2026-04-18T22:04:48Z,unhealthy,166.79
2026-04-18T22:18:24Z,unhealthy,146.35
2026-04-18T22:35:13Z,unhealthy,183.41
